Coffee_Name,Time_of_Day,Weekday,Month_Name,Date,Money,Payment_Method,Hour_of_Day,Weekdaysort,Monthsort
Cortado,Morning,Tue,Oct,15/10/2024,25.96,Card,8,2,10
Espresso,Morning,Tue,Oct,15/10/2024,21.06,Card,8,2,10
Hot Chocolate,Morning,Tue,Oct,15/10/2024,35.76,Card,11,2,10
Latte,Morning,Tue,Oct,15/10/2024,35.76,Card,11,2,10
Hot Chocolate,Morning,Tue,Oct,15/10/2024,35.76,Card,11,2,10
Latte,Afternoon,Tue,Oct,15/10/2024,35.76,Card,13,2,10
Americano with Milk,Afternoon,Tue,Oct,15/10/2024,30.86,Card,13,2,10
Latte,Afternoon,Tue,Oct,15/10/2024,35.76,Card,15,2,10
Americano,Afternoon,Tue,Oct,15/10/2024,25.96,Card,15,2,10
Espresso,Afternoon,Tue,Oct,15/10/2024,21.06,Card,15,2,10
Hot Chocolate,Night,Tue,Oct,15/10/2024,35.76,Card,17,2,10
Americano,Night,Tue,Oct,15/10/2024,25.96,Card,19,2,10
Cocoa,Night,Tue,Oct,15/10/2024,35.76,Card,19,2,10
Latte,Night,Tue,Oct,15/10/2024,35.76,Card,20,2,10
Latte,Night,Tue,Oct,15/10/2024,35.76,Card,20,2,10
Hot Chocolate,Night,Tue,Oct,15/10/2024,35.76,Card,21,2,10
Hot Chocolate,Night,Tue,Oct,15/10/2024,35.76,Card,21,2,10
Latte,Night,Tue,Oct,15/10/2024,35.76,Card,22,2,10
Americano with Milk,Morning,Wed,Oct,16/10/2024,30.86,Card,8,3,10
Hot Chocolate,Morning,Wed,Oct,16/10/2024,35.76,Card,8,3,10
Latte,Morning,Wed,Oct,16/10/2024,35.76,Card,9,3,10
Americano with Milk,Morning,Wed,Oct,16/10/2024,30.86,Card,10,3,10
Americano with Milk,Morning,Wed,Oct,16/10/2024,30.86,Card,10,3,10
Americano with Milk,Morning,Wed,Oct,16/10/2024,30.86,Card,10,3,10
Americano,Morning,Wed,Oct,16/10/2024,25.96,Card,11,3,10
Americano with Milk,Afternoon,Wed,Oct,16/10/2024,30.86,Card,12,3,10
Americano,Afternoon,Wed,Oct,16/10/2024,25.96,Card,13,3,10
Latte,Afternoon,Wed,Oct,16/10/2024,35.76,Card,16,3,10
Americano with Milk,Night,Wed,Oct,16/10/2024,30.86,Card,17,3,10
Americano with Milk,Night,Wed,Oct,16/10/2024,30.86,Card,19,3,10
Americano with Milk,Night,Wed,Oct,16/10/2024,30.86,Card,19,3,10
Hot Chocolate,Night,Wed,Oct,16/10/2024,35.76,Card,21,3,10
Latte,Morning,Thu,Oct,17/10/2024,35.76,Card,7,4,10
Latte,Morning,Thu,Oct,17/10/2024,35.76,Card,7,4,10
Americano with Milk,Morning,Thu,Oct,17/10/2024,30.86,Card,9,4,10
Latte,Morning,Thu,Oct,17/10/2024,35.76,Card,10,4,10
Hot Chocolate,Morning,Thu,Oct,17/10/2024,35.76,Card,10,4,10
Americano with Milk,Morning,Thu,Oct,17/10/2024,30.86,Card,11,4,10
Latte,Afternoon,Thu,Oct,17/10/2024,35.76,Card,13,4,10
Americano,Afternoon,Thu,Oct,17/10/2024,25.96,Card,14,4,10
Hot Chocolate,Afternoon,Thu,Oct,17/10/2024,35.76,Card,16,4,10
Hot Chocolate,Afternoon,Thu,Oct,17/10/2024,35.76,Card,16,4,10
Latte,Afternoon,Thu,Oct,17/10/2024,35.76,Card,16,4,10
Hot Chocolate,Afternoon,Thu,Oct,17/10/2024,35.76,Card,16,4,10
Hot Chocolate,Afternoon,Thu,Oct,17/10/2024,35.76,Card,16,4,10
Cappuccino,Night,Thu,Oct,17/10/2024,35.76,Card,17,4,10
Hot Chocolate,Night,Thu,Oct,17/10/2024,35.76,Card,17,4,10
Latte,Night,Thu,Oct,17/10/2024,35.76,Card,19,4,10
Americano with Milk,Night,Thu,Oct,17/10/2024,30.86,Card,20,4,10
Latte,Night,Thu,Oct,17/10/2024,35.76,Card,21,4,10
Latte,Night,Thu,Oct,17/10/2024,35.76,Card,21,4,10
Latte,Night,Thu,Oct,17/10/2024,35.76,Card,21,4,10
Hot Chocolate,Night,Thu,Oct,17/10/2024,35.76,Card,21,4,10
Cocoa,Morning,Fri,Oct,18/10/2024,35.76,Card,8,5,10
Cocoa,Morning,Fri,Oct,18/10/2024,35.76,Card,8,5,10
Cocoa,Morning,Fri,Oct,18/10/2024,35.76,Card,9,5,10
Cocoa,Morning,Fri,Oct,18/10/2024,35.76,Card,9,5,10
Cappuccino,Morning,Fri,Oct,18/10/2024,35.76,Card,9,5,10
Cappuccino,Morning,Fri,Oct,18/10/2024,35.76,Card,11,5,10
Latte,Afternoon,Fri,Oct,18/10/2024,35.76,Card,14,5,10
Cappuccino,Afternoon,Fri,Oct,18/10/2024,35.76,Card,14,5,10
Americano,Afternoon,Fri,Oct,18/10/2024,25.96,Card,15,5,10
Latte,Afternoon,Fri,Oct,18/10/2024,35.76,Card,16,5,10
Hot Chocolate,Night,Fri,Oct,18/10/2024,35.76,Card,17,5,10
Cocoa,Night,Fri,Oct,18/10/2024,35.76,Card,21,5,10
Cocoa,Night,Fri,Oct,18/10/2024,35.76,Card,21,5,10
Americano with Milk,Night,Fri,Oct,18/10/2024,30.86,Card,21,5,10
Latte,Night,Fri,Oct,18/10/2024,35.76,Card,22,5,10
Americano with Milk,Morning,Sat,Oct,19/10/2024,30.86,Card,8,6,10
Latte,Afternoon,Sat,Oct,19/10/2024,35.76,Card,13,6,10
Cappuccino,Afternoon,Sat,Oct,19/10/2024,35.76,Card,14,6,10
Hot Chocolate,Afternoon,Sat,Oct,19/10/2024,35.76,Card,15,6,10
Latte,Afternoon,Sat,Oct,19/10/2024,35.76,Card,15,6,10
Latte,Afternoon,Sat,Oct,19/10/2024,35.76,Card,16,6,10
Latte,Afternoon,Sat,Oct,19/10/2024,35.76,Card,16,6,10
Cocoa,Night,Sat,Oct,19/10/2024,35.76,Card,21,6,10
Cappuccino,Night,Sat,Oct,19/10/2024,35.76,Card,22,6,10
Latte,Morning,Sun,Oct,20/10/2024,35.76,Card,8,7,10
Cocoa,Morning,Sun,Oct,20/10/2024,35.76,Card,8,7,10
Latte,Morning,Sun,Oct,20/10/2024,35.76,Card,11,7,10
Hot Chocolate,Afternoon,Sun,Oct,20/10/2024,35.76,Card,14,7,10
Cortado,Afternoon,Sun,Oct,20/10/2024,25.96,Card,14,7,10
Americano with Milk,Afternoon,Sun,Oct,20/10/2024,30.86,Card,15,7,10
Latte,Afternoon,Sun,Oct,20/10/2024,35.76,Card,16,7,10
Latte,Afternoon,Sun,Oct,20/10/2024,35.76,Card,16,7,10
Latte,Night,Sun,Oct,20/10/2024,35.76,Card,17,7,10
Cocoa,Night,Sun,Oct,20/10/2024,35.76,Card,18,7,10
Cocoa,Night,Sun,Oct,20/10/2024,35.76,Card,18,7,10
Hot Chocolate,Night,Sun,Oct,20/10/2024,35.76,Card,21,7,10
Cortado,Night,Sun,Oct,20/10/2024,25.96,Card,21,7,10
Cocoa,Night,Sun,Oct,20/10/2024,35.76,Card,21,7,10
Latte,Night,Sun,Oct,20/10/2024,35.76,Card,21,7,10
Cappuccino,Night,Sun,Oct,20/10/2024,35.76,Card,22,7,10
Latte,Morning,Mon,Oct,21/10/2024,35.76,Card,7,1,10
Latte,Morning,Mon,Oct,21/10/2024,35.76,Card,8,1,10
Americano with Milk,Morning,Mon,Oct,21/10/2024,30.86,Card,9,1,10
Latte,Morning,Mon,Oct,21/10/2024,35.76,Card,9,1,10
Americano,Morning,Mon,Oct,21/10/2024,25.96,Card,10,1,10
Cortado,Morning,Mon,Oct,21/10/2024,25.96,Card,10,1,10
Cortado,Morning,Mon,Oct,21/10/2024,25.96,Card,10,1,10
Espresso,Morning,Mon,Oct,21/10/2024,21.06,Card,11,1,10
Cappuccino,Afternoon,Mon,Oct,21/10/2024,35.76,Card,12,1,10
Latte,Afternoon,Mon,Oct,21/10/2024,35.76,Card,14,1,10
Latte,Afternoon,Mon,Oct,21/10/2024,35.76,Card,14,1,10
Americano with Milk,Afternoon,Mon,Oct,21/10/2024,30.86,Card,15,1,10
Cortado,Afternoon,Mon,Oct,21/10/2024,25.96,Card,15,1,10
Cocoa,Afternoon,Mon,Oct,21/10/2024,35.76,Card,16,1,10
Latte,Afternoon,Mon,Oct,21/10/2024,35.76,Card,16,1,10
Hot Chocolate,Night,Mon,Oct,21/10/2024,35.76,Card,19,1,10
Latte,Night,Mon,Oct,21/10/2024,35.76,Card,21,1,10
Cocoa,Night,Mon,Oct,21/10/2024,35.76,Card,22,1,10
Hot Chocolate,Night,Mon,Oct,21/10/2024,35.76,Card,22,1,10
Latte,Morning,Tue,Oct,22/10/2024,35.76,Card,7,2,10
Cappuccino,Morning,Tue,Oct,22/10/2024,35.76,Card,7,2,10
Americano with Milk,Morning,Tue,Oct,22/10/2024,30.86,Card,8,2,10
Cortado,Morning,Tue,Oct,22/10/2024,25.96,Card,9,2,10
Espresso,Morning,Tue,Oct,22/10/2024,21.06,Card,10,2,10
Cortado,Morning,Tue,Oct,22/10/2024,25.96,Card,10,2,10
Americano,Night,Tue,Oct,22/10/2024,25.96,Card,18,2,10
Hot Chocolate,Night,Tue,Oct,22/10/2024,35.76,Card,19,2,10
Latte,Night,Tue,Oct,22/10/2024,35.76,Card,19,2,10
Latte,Morning,Wed,Oct,23/10/2024,35.76,Card,7,3,10
Americano with Milk,Morning,Wed,Oct,23/10/2024,30.86,Card,8,3,10
Cortado,Morning,Wed,Oct,23/10/2024,25.96,Card,10,3,10
Americano with Milk,Afternoon,Wed,Oct,23/10/2024,30.86,Card,12,3,10
Americano with Milk,Afternoon,Wed,Oct,23/10/2024,30.86,Card,16,3,10
Americano with Milk,Afternoon,Wed,Oct,23/10/2024,30.86,Card,16,3,10
Cappuccino,Afternoon,Wed,Oct,23/10/2024,35.76,Card,16,3,10
Espresso,Night,Wed,Oct,23/10/2024,21.06,Card,17,3,10
Cocoa,Night,Wed,Oct,23/10/2024,35.76,Card,18,3,10
Cappuccino,Night,Wed,Oct,23/10/2024,35.76,Card,19,3,10
Americano with Milk,Night,Wed,Oct,23/10/2024,30.86,Card,21,3,10
Hot Chocolate,Night,Wed,Oct,23/10/2024,35.76,Card,21,3,10
Latte,Night,Wed,Oct,23/10/2024,35.76,Card,22,3,10
Americano,Afternoon,Thu,Oct,24/10/2024,25.96,Card,12,4,10
Cappuccino,Afternoon,Thu,Oct,24/10/2024,35.76,Card,13,4,10
Cappuccino,Afternoon,Thu,Oct,24/10/2024,35.76,Card,14,4,10
Hot Chocolate,Afternoon,Thu,Oct,24/10/2024,35.76,Card,14,4,10
Latte,Afternoon,Thu,Oct,24/10/2024,35.76,Card,14,4,10
Latte,Afternoon,Thu,Oct,24/10/2024,35.76,Card,15,4,10
Latte,Afternoon,Thu,Oct,24/10/2024,35.76,Card,15,4,10
Americano,Night,Thu,Oct,24/10/2024,25.96,Card,18,4,10
Americano,Night,Thu,Oct,24/10/2024,25.96,Card,18,4,10
Latte,Night,Thu,Oct,24/10/2024,35.76,Card,19,4,10
Americano,Night,Thu,Oct,24/10/2024,25.96,Card,20,4,10
Hot Chocolate,Night,Thu,Oct,24/10/2024,35.76,Card,21,4,10
Hot Chocolate,Night,Thu,Oct,24/10/2024,35.76,Card,21,4,10
Hot Chocolate,Night,Thu,Oct,24/10/2024,35.76,Card,21,4,10
Cappuccino,Night,Thu,Oct,24/10/2024,35.76,Card,21,4,10
Cappuccino,Morning,Fri,Oct,25/10/2024,35.76,Card,7,5,10
Espresso,Morning,Fri,Oct,25/10/2024,21.06,Card,7,5,10
Cocoa,Morning,Fri,Oct,25/10/2024,35.76,Card,8,5,10
Latte,Morning,Fri,Oct,25/10/2024,35.76,Card,8,5,10
Cocoa,Morning,Fri,Oct,25/10/2024,35.76,Card,8,5,10
Americano,Morning,Fri,Oct,25/10/2024,25.96,Card,10,5,10
Americano,Morning,Fri,Oct,25/10/2024,25.96,Card,10,5,10
Americano with Milk,Morning,Fri,Oct,25/10/2024,30.86,Card,10,5,10
Cocoa,Morning,Fri,Oct,25/10/2024,35.76,Card,11,5,10
Cocoa,Morning,Fri,Oct,25/10/2024,35.76,Card,11,5,10
Cortado,Afternoon,Fri,Oct,25/10/2024,25.96,Card,12,5,10
Latte,Afternoon,Fri,Oct,25/10/2024,35.76,Card,12,5,10
Cappuccino,Afternoon,Fri,Oct,25/10/2024,35.76,Card,14,5,10
Hot Chocolate,Night,Fri,Oct,25/10/2024,35.76,Card,22,5,10
Espresso,Night,Fri,Oct,25/10/2024,21.06,Card,22,5,10
Cappuccino,Morning,Sat,Oct,26/10/2024,35.76,Card,7,6,10
Cortado,Morning,Sat,Oct,26/10/2024,25.96,Card,8,6,10
Cappuccino,Morning,Sat,Oct,26/10/2024,35.76,Card,8,6,10
Americano,Morning,Sat,Oct,26/10/2024,25.96,Card,10,6,10
Cocoa,Afternoon,Sat,Oct,26/10/2024,35.76,Card,12,6,10
Latte,Afternoon,Sat,Oct,26/10/2024,35.76,Card,13,6,10
Latte,Afternoon,Sat,Oct,26/10/2024,35.76,Card,14,6,10
Americano with Milk,Afternoon,Sat,Oct,26/10/2024,30.86,Card,14,6,10
Cortado,Afternoon,Sat,Oct,26/10/2024,25.96,Card,15,6,10
Cortado,Afternoon,Sat,Oct,26/10/2024,25.96,Card,15,6,10
Latte,Afternoon,Sat,Oct,26/10/2024,35.76,Card,15,6,10
Latte,Afternoon,Sat,Oct,26/10/2024,35.76,Card,15,6,10
Americano with Milk,Afternoon,Sat,Oct,26/10/2024,30.86,Card,15,6,10
Americano with Milk,Afternoon,Sat,Oct,26/10/2024,30.86,Card,15,6,10
Cappuccino,Night,Sat,Oct,26/10/2024,35.76,Card,19,6,10
Americano with Milk,Night,Sat,Oct,26/10/2024,30.86,Card,20,6,10
Americano with Milk,Morning,Sun,Oct,27/10/2024,30.86,Card,11,7,10
Latte,Afternoon,Sun,Oct,27/10/2024,35.76,Card,12,7,10
Americano with Milk,Afternoon,Sun,Oct,27/10/2024,30.86,Card,12,7,10
Cappuccino,Afternoon,Sun,Oct,27/10/2024,35.76,Card,13,7,10
Latte,Afternoon,Sun,Oct,27/10/2024,35.76,Card,16,7,10
Cappuccino,Morning,Mon,Oct,28/10/2024,35.76,Card,7,1,10
Americano,Morning,Mon,Oct,28/10/2024,25.96,Card,8,1,10
Latte,Morning,Mon,Oct,28/10/2024,35.76,Card,8,1,10
Americano with Milk,Morning,Mon,Oct,28/10/2024,30.86,Card,9,1,10
Latte,Morning,Mon,Oct,28/10/2024,35.76,Card,11,1,10
Latte,Morning,Mon,Oct,28/10/2024,35.76,Card,11,1,10
Hot Chocolate,Afternoon,Mon,Oct,28/10/2024,35.76,Card,12,1,10
Americano with Milk,Afternoon,Mon,Oct,28/10/2024,30.86,Card,12,1,10
Cappuccino,Afternoon,Mon,Oct,28/10/2024,35.76,Card,12,1,10
Americano with Milk,Afternoon,Mon,Oct,28/10/2024,30.86,Card,14,1,10
Americano with Milk,Afternoon,Mon,Oct,28/10/2024,30.86,Card,14,1,10
Americano with Milk,Afternoon,Mon,Oct,28/10/2024,30.86,Card,14,1,10
Latte,Afternoon,Mon,Oct,28/10/2024,35.76,Card,16,1,10
Cocoa,Night,Mon,Oct,28/10/2024,35.76,Card,17,1,10
Cocoa,Night,Mon,Oct,28/10/2024,35.76,Card,17,1,10
Cappuccino,Night,Mon,Oct,28/10/2024,35.76,Card,19,1,10
Americano with Milk,Night,Mon,Oct,28/10/2024,30.86,Card,21,1,10
Americano with Milk,Night,Mon,Oct,28/10/2024,30.86,Card,22,1,10
Latte,Morning,Tue,Oct,29/10/2024,35.76,Card,8,2,10
Latte,Morning,Tue,Oct,29/10/2024,35.76,Card,8,2,10
Latte,Morning,Tue,Oct,29/10/2024,35.76,Card,9,2,10
Americano with Milk,Morning,Tue,Oct,29/10/2024,30.86,Card,11,2,10
Espresso,Afternoon,Tue,Oct,29/10/2024,21.06,Card,12,2,10
Cortado,Afternoon,Tue,Oct,29/10/2024,25.96,Card,14,2,10
Cortado,Afternoon,Tue,Oct,29/10/2024,25.96,Card,14,2,10
Cappuccino,Afternoon,Tue,Oct,29/10/2024,35.76,Card,14,2,10
Hot Chocolate,Afternoon,Tue,Oct,29/10/2024,35.76,Card,16,2,10
Cocoa,Afternoon,Tue,Oct,29/10/2024,35.76,Card,16,2,10
Cocoa,Afternoon,Tue,Oct,29/10/2024,35.76,Card,16,2,10
Americano with Milk,Night,Tue,Oct,29/10/2024,30.86,Card,18,2,10
Americano with Milk,Night,Tue,Oct,29/10/2024,30.86,Card,18,2,10
Americano with Milk,Night,Tue,Oct,29/10/2024,30.86,Card,19,2,10
Cappuccino,Night,Tue,Oct,29/10/2024,35.76,Card,19,2,10
Hot Chocolate,Night,Tue,Oct,29/10/2024,35.76,Card,19,2,10
Latte,Night,Tue,Oct,29/10/2024,35.76,Card,19,2,10
Latte,Night,Tue,Oct,29/10/2024,35.76,Card,20,2,10
Latte,Morning,Wed,Oct,30/10/2024,35.76,Card,7,3,10
Americano with Milk,Morning,Wed,Oct,30/10/2024,30.86,Card,8,3,10
Americano with Milk,Morning,Wed,Oct,30/10/2024,30.86,Card,8,3,10
Latte,Morning,Wed,Oct,30/10/2024,35.76,Card,9,3,10
Latte,Morning,Wed,Oct,30/10/2024,35.76,Card,10,3,10
Latte,Morning,Wed,Oct,30/10/2024,35.76,Card,10,3,10
Latte,Afternoon,Wed,Oct,30/10/2024,35.76,Card,12,3,10
Americano,Afternoon,Wed,Oct,30/10/2024,25.96,Card,12,3,10
Americano with Milk,Afternoon,Wed,Oct,30/10/2024,30.86,Card,12,3,10
Americano,Afternoon,Wed,Oct,30/10/2024,25.96,Card,12,3,10
Latte,Afternoon,Wed,Oct,30/10/2024,35.76,Card,15,3,10
Latte,Afternoon,Wed,Oct,30/10/2024,35.76,Card,15,3,10
Americano with Milk,Afternoon,Wed,Oct,30/10/2024,30.86,Card,16,3,10
Hot Chocolate,Night,Wed,Oct,30/10/2024,35.76,Card,18,3,10
Americano with Milk,Night,Wed,Oct,30/10/2024,30.86,Card,19,3,10
Americano with Milk,Night,Wed,Oct,30/10/2024,30.86,Card,19,3,10
Latte,Morning,Thu,Oct,31/10/2024,35.76,Card,7,4,10
Latte,Morning,Thu,Oct,31/10/2024,35.76,Card,8,4,10
Americano with Milk,Morning,Thu,Oct,31/10/2024,30.86,Card,9,4,10
Latte,Afternoon,Thu,Oct,31/10/2024,35.76,Card,15,4,10
Americano with Milk,Afternoon,Thu,Oct,31/10/2024,30.86,Card,16,4,10
Cocoa,Morning,Fri,Nov,01/11/2024,35.76,Card,8,5,11
Americano,Morning,Fri,Nov,01/11/2024,25.96,Card,8,5,11
Latte,Morning,Fri,Nov,01/11/2024,35.76,Card,10,5,11
Cocoa,Afternoon,Fri,Nov,01/11/2024,35.76,Card,12,5,11
Cocoa,Afternoon,Fri,Nov,01/11/2024,35.76,Card,12,5,11
Cortado,Afternoon,Fri,Nov,01/11/2024,25.96,Card,15,5,11
Americano with Milk,Night,Fri,Nov,01/11/2024,30.86,Card,22,5,11
Cortado,Morning,Sat,Nov,02/11/2024,25.96,Card,8,6,11
Cocoa,Morning,Sat,Nov,02/11/2024,35.76,Card,10,6,11
Americano with Milk,Morning,Sat,Nov,02/11/2024,30.86,Card,10,6,11
Americano with Milk,Afternoon,Sat,Nov,02/11/2024,30.86,Card,14,6,11
Hot Chocolate,Afternoon,Sat,Nov,02/11/2024,35.76,Card,16,6,11
Latte,Afternoon,Sat,Nov,02/11/2024,35.76,Card,16,6,11
Latte,Afternoon,Sat,Nov,02/11/2024,35.76,Card,16,6,11
Americano with Milk,Night,Sat,Nov,02/11/2024,30.86,Card,18,6,11
Americano,Night,Sat,Nov,02/11/2024,25.96,Card,18,6,11
Cortado,Morning,Sun,Nov,03/11/2024,25.96,Card,8,7,11
Americano with Milk,Morning,Sun,Nov,03/11/2024,30.86,Card,9,7,11
Americano with Milk,Morning,Sun,Nov,03/11/2024,30.86,Card,9,7,11
Latte,Afternoon,Sun,Nov,03/11/2024,35.76,Card,13,7,11
Americano with Milk,Afternoon,Sun,Nov,03/11/2024,30.86,Card,13,7,11
Cocoa,Afternoon,Sun,Nov,03/11/2024,35.76,Card,13,7,11
Americano,Afternoon,Sun,Nov,03/11/2024,25.96,Card,13,7,11
Americano with Milk,Afternoon,Sun,Nov,03/11/2024,30.86,Card,13,7,11
Hot Chocolate,Afternoon,Sun,Nov,03/11/2024,35.76,Card,16,7,11
Hot Chocolate,Afternoon,Sun,Nov,03/11/2024,35.76,Card,16,7,11
Americano,Afternoon,Sun,Nov,03/11/2024,25.96,Card,16,7,11
Americano,Afternoon,Sun,Nov,03/11/2024,25.96,Card,16,7,11
Cocoa,Night,Sun,Nov,03/11/2024,35.76,Card,20,7,11
Latte,Morning,Mon,Nov,04/11/2024,35.76,Card,7,1,11
Latte,Morning,Mon,Nov,04/11/2024,35.76,Card,8,1,11
Americano with Milk,Morning,Mon,Nov,04/11/2024,30.86,Card,8,1,11
Americano,Afternoon,Mon,Nov,04/11/2024,25.96,Card,12,1,11
Americano with Milk,Afternoon,Mon,Nov,04/11/2024,30.86,Card,12,1,11
Cocoa,Afternoon,Mon,Nov,04/11/2024,35.76,Card,14,1,11
Cocoa,Afternoon,Mon,Nov,04/11/2024,35.76,Card,14,1,11
Cocoa,Morning,Tue,Nov,05/11/2024,35.76,Card,7,2,11
Americano with Milk,Morning,Tue,Nov,05/11/2024,30.86,Card,9,2,11
Cappuccino,Morning,Tue,Nov,05/11/2024,35.76,Card,9,2,11
Americano with Milk,Morning,Tue,Nov,05/11/2024,30.86,Card,9,2,11
Americano with Milk,Morning,Tue,Nov,05/11/2024,30.86,Card,10,2,11
Cocoa,Morning,Tue,Nov,05/11/2024,35.76,Card,11,2,11
Latte,Morning,Tue,Nov,05/11/2024,35.76,Card,11,2,11
Latte,Afternoon,Tue,Nov,05/11/2024,35.76,Card,14,2,11
Latte,Afternoon,Tue,Nov,05/11/2024,35.76,Card,14,2,11
Cappuccino,Night,Tue,Nov,05/11/2024,35.76,Card,18,2,11
Cappuccino,Night,Tue,Nov,05/11/2024,35.76,Card,18,2,11
Cappuccino,Night,Tue,Nov,05/11/2024,35.76,Card,18,2,11
Cocoa,Night,Tue,Nov,05/11/2024,35.76,Card,21,2,11
Cocoa,Night,Tue,Nov,05/11/2024,35.76,Card,21,2,11
Hot Chocolate,Night,Tue,Nov,05/11/2024,35.76,Card,21,2,11
Hot Chocolate,Night,Tue,Nov,05/11/2024,35.76,Card,22,2,11
Americano with Milk,Night,Tue,Nov,05/11/2024,30.86,Card,22,2,11
Latte,Morning,Wed,Nov,06/11/2024,35.76,Card,8,3,11
Espresso,Morning,Wed,Nov,06/11/2024,21.06,Card,11,3,11
Americano,Afternoon,Wed,Nov,06/11/2024,25.96,Card,13,3,11
Cappuccino,Afternoon,Wed,Nov,06/11/2024,35.76,Card,15,3,11
Latte,Afternoon,Wed,Nov,06/11/2024,35.76,Card,16,3,11
Cappuccino,Afternoon,Wed,Nov,06/11/2024,35.76,Card,16,3,11
Hot Chocolate,Night,Wed,Nov,06/11/2024,35.76,Card,18,3,11
Hot Chocolate,Night,Wed,Nov,06/11/2024,35.76,Card,18,3,11
Latte,Afternoon,Thu,Nov,07/11/2024,35.76,Card,12,4,11
Americano,Afternoon,Thu,Nov,07/11/2024,25.96,Card,15,4,11
Americano,Afternoon,Thu,Nov,07/11/2024,25.96,Card,16,4,11
Cocoa,Night,Thu,Nov,07/11/2024,35.76,Card,18,4,11
Hot Chocolate,Night,Thu,Nov,07/11/2024,35.76,Card,19,4,11
Latte,Night,Thu,Nov,07/11/2024,35.76,Card,19,4,11
Latte,Night,Thu,Nov,07/11/2024,35.76,Card,20,4,11
Americano with Milk,Morning,Fri,Nov,08/11/2024,30.86,Card,9,5,11
Americano,Morning,Fri,Nov,08/11/2024,25.96,Card,9,5,11
Americano,Morning,Fri,Nov,08/11/2024,25.96,Card,9,5,11
Cappuccino,Morning,Fri,Nov,08/11/2024,35.76,Card,11,5,11
Latte,Afternoon,Fri,Nov,08/11/2024,35.76,Card,13,5,11
Latte,Afternoon,Fri,Nov,08/11/2024,35.76,Card,13,5,11
Americano with Milk,Afternoon,Fri,Nov,08/11/2024,30.86,Card,16,5,11
Americano with Milk,Afternoon,Fri,Nov,08/11/2024,30.86,Card,16,5,11
Hot Chocolate,Night,Fri,Nov,08/11/2024,35.76,Card,20,5,11
Hot Chocolate,Night,Fri,Nov,08/11/2024,35.76,Card,20,5,11
Hot Chocolate,Night,Fri,Nov,08/11/2024,35.76,Card,20,5,11
Latte,Night,Fri,Nov,08/11/2024,35.76,Card,22,5,11
Americano with Milk,Morning,Sat,Nov,09/11/2024,30.86,Card,10,6,11
Cortado,Morning,Sat,Nov,09/11/2024,25.96,Card,11,6,11
Cortado,Morning,Sat,Nov,09/11/2024,25.96,Card,11,6,11
Latte,Morning,Sat,Nov,09/11/2024,35.76,Card,11,6,11
Hot Chocolate,Afternoon,Sat,Nov,09/11/2024,35.76,Card,13,6,11
Hot Chocolate,Afternoon,Sat,Nov,09/11/2024,35.76,Card,13,6,11
Hot Chocolate,Afternoon,Sat,Nov,09/11/2024,35.76,Card,14,6,11
Hot Chocolate,Afternoon,Sat,Nov,09/11/2024,35.76,Card,14,6,11
Americano,Afternoon,Sat,Nov,09/11/2024,25.96,Card,14,6,11
Americano with Milk,Afternoon,Sat,Nov,09/11/2024,30.86,Card,15,6,11
Latte,Afternoon,Sat,Nov,09/11/2024,35.76,Card,16,6,11
Cocoa,Afternoon,Sat,Nov,09/11/2024,35.76,Card,16,6,11
Americano,Night,Sat,Nov,09/11/2024,25.96,Card,20,6,11
Latte,Night,Sat,Nov,09/11/2024,35.76,Card,20,6,11
Cocoa,Night,Sat,Nov,09/11/2024,35.76,Card,22,6,11
Americano,Night,Sat,Nov,09/11/2024,25.96,Card,22,6,11
Americano,Night,Sat,Nov,09/11/2024,25.96,Card,22,6,11
Americano,Morning,Sun,Nov,10/11/2024,25.96,Card,9,7,11
Cocoa,Night,Sun,Nov,10/11/2024,35.76,Card,17,7,11
Hot Chocolate,Night,Sun,Nov,10/11/2024,35.76,Card,18,7,11
Hot Chocolate,Night,Sun,Nov,10/11/2024,35.76,Card,18,7,11
Cappuccino,Night,Sun,Nov,10/11/2024,35.76,Card,20,7,11
Cappuccino,Night,Sun,Nov,10/11/2024,35.76,Card,20,7,11
Cappuccino,Morning,Mon,Nov,11/11/2024,35.76,Card,7,1,11
Americano with Milk,Morning,Mon,Nov,11/11/2024,30.86,Card,9,1,11
Cortado,Morning,Mon,Nov,11/11/2024,25.96,Card,10,1,11
Cappuccino,Afternoon,Mon,Nov,11/11/2024,35.76,Card,16,1,11
Hot Chocolate,Afternoon,Mon,Nov,11/11/2024,35.76,Card,16,1,11
Cappuccino,Night,Mon,Nov,11/11/2024,35.76,Card,17,1,11
Latte,Night,Mon,Nov,11/11/2024,35.76,Card,19,1,11
Hot Chocolate,Night,Mon,Nov,11/11/2024,35.76,Card,19,1,11
Latte,Night,Mon,Nov,11/11/2024,35.76,Card,21,1,11
Latte,Night,Mon,Nov,11/11/2024,35.76,Card,21,1,11
Latte,Morning,Tue,Nov,12/11/2024,35.76,Card,10,2,11
Latte,Afternoon,Tue,Nov,12/11/2024,35.76,Card,13,2,11
Latte,Afternoon,Tue,Nov,12/11/2024,35.76,Card,14,2,11
Hot Chocolate,Afternoon,Tue,Nov,12/11/2024,35.76,Card,16,2,11
Hot Chocolate,Afternoon,Tue,Nov,12/11/2024,35.76,Card,16,2,11
Cocoa,Afternoon,Tue,Nov,12/11/2024,35.76,Card,16,2,11
